Year,State,County,Harvested,Planted,SuccessRate
2023,VIRGINIA,KING WILLIAM,15900,16100,98.8
2023,VIRGINIA,LANCASTER,6810,6900,98.7
2023,VIRGINIA,MIDDLESEX,5720,5800,98.6
2023,VIRGINIA,NORTHAMPTON,20900,21200,98.6
2023,VIRGINIA,NORTHUMBERLAND,15800,16000,98.8
2023,VIRGINIA,RICHMOND,12800,13000,98.5
2023,VIRGINIA,WESTMORELAND,16000,16200,98.8
2023,VIRGINIA,CULPEPER,12800,13000,98.5
2023,VIRGINIA,FAUQUIER,13600,13700,99.3
2023,VIRGINIA,FREDERICK,1420,1500,94.7
2023,VIRGINIA,MADISON,6390,6500,98.3
2023,VIRGINIA,PAGE,500,700,71.4
2023,VIRGINIA,ROCKINGHAM,8000,8400,95.2
2023,VIRGINIA,SHENANDOAH,6320,6500,97.2
2023,VIRGINIA,STAFFORD,1480,1500,98.7
2023,VIRGINIA,BRUNSWICK,11700,11900,98.3
2023,VIRGINIA,CHESAPEAKE CITY,14000,14200,98.6
2023,VIRGINIA,DINWIDDIE,16000,16100,99.4
2023,VIRGINIA,ISLE OF WIGHT,14200,14500,97.9
2023,VIRGINIA,MECKLENBURG,19700,19900,99
2023,VIRGINIA,SOUTHAMPTON,19100,19400,98.5
2023,VIRGINIA,SUFFOLK CITY,15900,16100,98.8
2023,VIRGINIA,SUSSEX,18600,18800,98.9
2023,VIRGINIA,CHARLOTTE,8970,9100,98.6
2023,VIRGINIA,FRANKLIN,6430,6600,97.4
2023,VIRGINIA,LUNENBURG,7700,7800,98.7
2023,VIRGINIA,NOTTOWAY,3950,4000,98.8
2023,VIRGINIA,PITTSYLVANIA,10700,11200,95.5
2023,VIRGINIA,AUGUSTA,6770,6900,98.1
2023,VIRGINIA,BOTETOURT,1220,1300,93.8
2022,VIRGINIA,AMELIA,10900,11100,98.2
2022,VIRGINIA,APPOMATTOX,1970,2000,98.5
2022,VIRGINIA,BUCKINGHAM,2810,2900,96.9
2022,VIRGINIA,CAMPBELL,5890,6000,98.2
2022,VIRGINIA,CAROLINE,19900,20200,98.5
2022,VIRGINIA,CHESTERFIELD,1270,1300,97.7
2022,VIRGINIA,GOOCHLAND,3650,3700,98.6
2022,VIRGINIA,LOUISA,6310,6400,98.6
2022,VIRGINIA,ORANGE,7300,7400,98.6
2022,VIRGINIA,POWHATAN,2060,2100,98.1
2022,VIRGINIA,PRINCE EDWARD,1480,1500,98.7
2022,VIRGINIA,SPOTSYLVANIA,5030,5100,98.6
2022,VIRGINIA,ACCOMACK,33600,34100,98.5
2022,VIRGINIA,CHARLES CITY,7500,7600,98.7
2022,VIRGINIA,ESSEX,21300,21600,98.6
2022,VIRGINIA,GLOUCESTER,6900,7000,98.6
2022,VIRGINIA,KING AND QUEEN,18100,18300,98.9
2022,VIRGINIA,KING WILLIAM,16200,16400,98.8
2022,VIRGINIA,MATHEWS,1550,1700,91.2
2022,VIRGINIA,MIDDLESEX,7500,7600,98.7
2022,VIRGINIA,NORTHAMPTON,22500,23200,97
2022,VIRGINIA,NORTHUMBERLAND,16400,16500,99.4
2022,VIRGINIA,RICHMOND,15300,15500,98.7
2022,VIRGINIA,WESTMORELAND,18000,18200,98.9
2022,VIRGINIA,CULPEPER,12900,13100,98.5
2022,VIRGINIA,FAUQUIER,13400,13600,98.5
2022,VIRGINIA,FREDERICK,1680,1700,98.8
2022,VIRGINIA,LOUDOUN,4640,4700,98.7
2022,VIRGINIA,MADISON,5720,5800,98.6
2022,VIRGINIA,PAGE,610,700,87.1
2022,VIRGINIA,ROCKINGHAM,8980,9100,98.7
2022,VIRGINIA,SHENANDOAH,5910,6000,98.5
2022,VIRGINIA,STAFFORD,1350,1400,96.4
2022,VIRGINIA,BRUNSWICK,12400,12600,98.4
2022,VIRGINIA,CHESAPEAKE CITY,14600,14700,99.3
2022,VIRGINIA,DINWIDDIE,16000,16200,98.8
2022,VIRGINIA,ISLE OF WIGHT,15000,15200,98.7
2022,VIRGINIA,MECKLENBURG,21300,21500,99.1
2022,VIRGINIA,SOUTHAMPTON,20300,20500,99
2022,VIRGINIA,SUFFOLK CITY,18300,18500,98.9
2022,VIRGINIA,SURRY,14200,14500,97.9
2022,VIRGINIA,VIRGINIA BEACH CITY,10000,10200,98
2022,VIRGINIA,CHARLOTTE,8880,9000,98.7
2022,VIRGINIA,FRANKLIN,6480,6600,98.2
2022,VIRGINIA,HALIFAX,13100,13400,97.8
2022,VIRGINIA,LUNENBURG,6970,7200,96.8
2022,VIRGINIA,PITTSYLVANIA,10100,10400,97.1
2022,VIRGINIA,AUGUSTA,7100,7300,97.3
2021,VIRGINIA,AMELIA,10700,11000,97.3
2021,VIRGINIA,CAMPBELL,5240,5500,95.3
2021,VIRGINIA,CAROLINE,21700,22000,98.6
2021,VIRGINIA,CHESTERFIELD,1270,1300,97.7
2021,VIRGINIA,GOOCHLAND,3900,4000,97.5
2021,VIRGINIA,HENRICO,4340,4400,98.6
2021,VIRGINIA,LOUISA,4530,4600,98.5
2021,VIRGINIA,ORANGE,7200,7300,98.6
2021,VIRGINIA,SPOTSYLVANIA,4630,4700,98.5
2021,VIRGINIA,ACCOMACK,32000,32500,98.5
2021,VIRGINIA,CHARLES CITY,7200,7300,98.6
2021,VIRGINIA,ESSEX,19200,19500,98.5
2021,VIRGINIA,GLOUCESTER,5720,5800,98.6
2021,VIRGINIA,KING AND QUEEN,15900,16100,98.8
2021,VIRGINIA,KING WILLIAM,15900,16100,98.8
2021,VIRGINIA,MATHEWS,1280,1300,98.5
2021,VIRGINIA,MIDDLESEX,6610,6700,98.7
2021,VIRGINIA,NEW KENT,4830,4900,98.6
2021,VIRGINIA,NORTHAMPTON,22000,22300,98.7
2021,VIRGINIA,NORTHUMBERLAND,15500,15700,98.7
2021,VIRGINIA,RICHMOND,13400,13600,98.5
2021,VIRGINIA,WESTMORELAND,16100,16300,98.8
2021,VIRGINIA,CULPEPER,12100,12300,98.4
2021,VIRGINIA,FAUQUIER,11900,12100,98.3
2021,VIRGINIA,FREDERICK,1680,1700,98.8
2021,VIRGINIA,LOUDOUN,4040,4100,98.5
2021,VIRGINIA,MADISON,6110,6200,98.5
2021,VIRGINIA,PAGE,790,800,98.8
2021,VIRGINIA,ROCKINGHAM,9170,9300,98.6
2021,VIRGINIA,SHENANDOAH,5000,5100,98
2021,VIRGINIA,STAFFORD,1480,1500,98.7
2021,VIRGINIA,BRUNSWICK,11600,11800,98.3
2021,VIRGINIA,CHESAPEAKE CITY,18000,18200,98.9
2021,VIRGINIA,DINWIDDIE,15000,15200,98.7
2021,VIRGINIA,GREENSVILLE,10100,10200,99
2021,VIRGINIA,ISLE OF WIGHT,15800,16100,98.1
2021,VIRGINIA,MECKLENBURG,19800,20100,98.5
2021,VIRGINIA,PRINCE GEORGE,10800,11000,98.2
2021,VIRGINIA,SOUTHAMPTON,21600,22000,98.2
2021,VIRGINIA,SUFFOLK CITY,17800,18000,98.9
2021,VIRGINIA,SURRY,14400,14600,98.6
2021,VIRGINIA,SUSSEX,20800,21100,98.6
2021,VIRGINIA,VIRGINIA BEACH CITY,9860,10000,98.6
2021,VIRGINIA,CHARLOTTE,8280,8400,98.6
2021,VIRGINIA,FRANKLIN,7880,8100,97.3
2021,VIRGINIA,LUNENBURG,6300,6400,98.4
2021,VIRGINIA,NOTTOWAY,3750,3800,98.7
2021,VIRGINIA,PITTSYLVANIA,8550,9100,94
2021,VIRGINIA,AUGUSTA,7090,7200,98.5
2021,VIRGINIA,BOTETOURT,1250,1300,96.2
2020,VIRGINIA,AMELIA,9440,9600,98.3
2020,VIRGINIA,APPOMATTOX,1970,2000,98.5
2020,VIRGINIA,CAMPBELL,5060,5200,97.3
2020,VIRGINIA,CAROLINE,19100,19500,97.9
2020,VIRGINIA,CHESTERFIELD,1360,1400,97.1
2020,VIRGINIA,LOUISA,5800,5900,98.3
2020,VIRGINIA,ORANGE,5030,5100,98.6
2020,VIRGINIA,PRINCE EDWARD,1110,1300,85.4
2020,VIRGINIA,SPOTSYLVANIA,5130,5200,98.7
2020,VIRGINIA,ACCOMACK,33300,34000,97.9
2020,VIRGINIA,CHARLES CITY,7290,7400,98.5
2020,VIRGINIA,ESSEX,18100,18400,98.4
2020,VIRGINIA,GLOUCESTER,6010,6100,98.5
2020,VIRGINIA,KING AND QUEEN,16800,17000,98.8
2020,VIRGINIA,KING WILLIAM,16700,16900,98.8
2020,VIRGINIA,LANCASTER,7200,7300,98.6
2020,VIRGINIA,MATHEWS,1860,1900,97.9
2020,VIRGINIA,MIDDLESEX,6900,7000,98.6
2020,VIRGINIA,NEW KENT,4230,4400,96.1
2020,VIRGINIA,NORTHAMPTON,20800,21000,99
2020,VIRGINIA,NORTHUMBERLAND,15200,15400,98.7
2020,VIRGINIA,RICHMOND,14500,14700,98.6
2020,VIRGINIA,WESTMORELAND,17100,17200,99.4
2020,VIRGINIA,CULPEPER,8770,8900,98.5
2020,VIRGINIA,FAUQUIER,11600,11800,98.3
2020,VIRGINIA,FREDERICK,1180,1200,98.3
2020,VIRGINIA,LOUDOUN,4640,4800,96.7
2020,VIRGINIA,MADISON,6210,6300,98.6
2020,VIRGINIA,PAGE,590,600,98.3
2020,VIRGINIA,ROCKINGHAM,7500,7700,97.4
2020,VIRGINIA,SHENANDOAH,3620,3700,97.8
2020,VIRGINIA,BRUNSWICK,11000,11200,98.2
2020,VIRGINIA,CHESAPEAKE CITY,21100,21200,99.5
2020,VIRGINIA,DINWIDDIE,16400,16600,98.8
2020,VIRGINIA,GREENSVILLE,9650,9900,97.5
2020,VIRGINIA,ISLE OF WIGHT,15800,16000,98.8
2020,VIRGINIA,MECKLENBURG,17500,17700,98.9
2020,VIRGINIA,PRINCE GEORGE,8480,8600,98.6
2020,VIRGINIA,SOUTHAMPTON,18700,19000,98.4
2020,VIRGINIA,SUFFOLK CITY,16400,16500,99.4
2020,VIRGINIA,SURRY,14300,14500,98.6
2020,VIRGINIA,SUSSEX,19600,19700,99.5
2020,VIRGINIA,VIRGINIA BEACH CITY,9550,9700,98.5
2020,VIRGINIA,CHARLOTTE,6940,7100,97.7
2020,VIRGINIA,FRANKLIN,6700,7000,95.7
2020,VIRGINIA,HALIFAX,10500,10800,97.2
2020,VIRGINIA,LUNENBURG,5630,6000,93.8
2020,VIRGINIA,NOTTOWAY,2600,2700,96.3
2020,VIRGINIA,PITTSYLVANIA,5850,6200,94.4
2020,VIRGINIA,AUGUSTA,5510,5600,98.4
2020,VIRGINIA,BOTETOURT,1080,1100,98.2
2019,VIRGINIA,AMELIA,10500,10600,99.1
2019,VIRGINIA,CAROLINE,20700,20800,99.5
2019,VIRGINIA,CHESTERFIELD,1450,1600,90.6
2019,VIRGINIA,LOUISA,5040,5100,98.8
2019,VIRGINIA,ORANGE,6140,6200,99
2019,VIRGINIA,OTHER (COMBINED) COUNTIES,153630,157500,97.5
2019,VIRGINIA,PRINCE EDWARD,1190,1200,99.2
2019,VIRGINIA,SPOTSYLVANIA,4180,4200,99.5
2019,VIRGINIA,ACCOMACK,31300,31500,99.4
2019,VIRGINIA,ESSEX,19400,19500,99.5
2019,VIRGINIA,GLOUCESTER,5800,5900,98.3
2019,VIRGINIA,KING AND QUEEN,15800,15900,99.4
2019,VIRGINIA,KING WILLIAM,17100,17200,99.4
2019,VIRGINIA,MIDDLESEX,6300,6400,98.4
2019,VIRGINIA,NEW KENT,4800,4900,98
2019,VIRGINIA,NORTHAMPTON,19300,19700,98
2019,VIRGINIA,NORTHUMBERLAND,15700,16000,98.1
2019,VIRGINIA,WESTMORELAND,17000,17100,99.4
2019,VIRGINIA,CULPEPER,10700,10800,99.1
2019,VIRGINIA,FAUQUIER,11000,11100,99.1
2019,VIRGINIA,FREDERICK,1380,1400,98.6
2019,VIRGINIA,MADISON,6250,6300,99.2
2019,VIRGINIA,PAGE,870,900,96.7
2019,VIRGINIA,ROCKINGHAM,8080,8400,96.2
2019,VIRGINIA,BRUNSWICK,10600,11000,96.4
2019,VIRGINIA,CHESAPEAKE CITY,19400,19500,99.5
2019,VIRGINIA,DINWIDDIE,16100,16300,98.8
2019,VIRGINIA,GREENSVILLE,8800,8900,98.9
2019,VIRGINIA,ISLE OF WIGHT,13800,14000,98.6
2019,VIRGINIA,MECKLENBURG,18600,18900,98.4
2019,VIRGINIA,PRINCE GEORGE,10200,10300,99
2019,VIRGINIA,SOUTHAMPTON,18200,18400,98.9
2019,VIRGINIA,SURRY,11800,12100,97.5
2019,VIRGINIA,CHARLOTTE,9600,9700,99
2019,VIRGINIA,FRANKLIN,7000,7600,92.1
2019,VIRGINIA,HALIFAX,10900,11300,96.5
2019,VIRGINIA,NOTTOWAY,3490,3500,99.7
2018,VIRGINIA,AMELIA,10500,10600,99.1
2018,VIRGINIA,APPOMATTOX,2000,2000,100
2018,VIRGINIA,CAROLINE,21000,21100,99.5
2018,VIRGINIA,CHESTERFIELD,1210,1300,93.1
2018,VIRGINIA,HANOVER,18400,18600,98.9
2018,VIRGINIA,LOUISA,6350,6400,99.2
2018,VIRGINIA,ORANGE,6420,6700,95.8
2018,VIRGINIA,OTHER (COMBINED) COUNTIES,138260,141600,97.6
2018,VIRGINIA,POWHATAN,2260,2300,98.3
2018,VIRGINIA,SPOTSYLVANIA,4870,4900,99.4
2018,VIRGINIA,ACCOMACK,35400,35700,99.2
2018,VIRGINIA,ESSEX,19100,19200,99.5
2018,VIRGINIA,KING AND QUEEN,17000,17200,98.8
2018,VIRGINIA,KING GEORGE,4270,4600,92.8
2018,VIRGINIA,KING WILLIAM,17200,17300,99.4
2018,VIRGINIA,MIDDLESEX,7580,7600,99.7
2018,VIRGINIA,NORTHAMPTON,20100,20300,99
2018,VIRGINIA,NORTHUMBERLAND,16000,16100,99.4
2018,VIRGINIA,RICHMOND,13800,13900,99.3
2018,VIRGINIA,WESTMORELAND,18100,18200,99.5
2018,VIRGINIA,CULPEPER,10500,11000,95.5
2018,VIRGINIA,FAUQUIER,12800,13000,98.5
2018,VIRGINIA,FREDERICK,1780,1800,98.9
2018,VIRGINIA,MADISON,6610,6700,98.7
2018,VIRGINIA,PAGE,700,700,100
2018,VIRGINIA,ROCKINGHAM,9210,9300,99
2018,VIRGINIA,SHENANDOAH,4780,4800,99.6
2018,VIRGINIA,CHESAPEAKE CITY,20600,20600,100
2018,VIRGINIA,DINWIDDIE,15700,15900,98.7
2018,VIRGINIA,GREENSVILLE,9100,9300,97.8
2018,VIRGINIA,ISLE OF WIGHT,15200,15300,99.3
2018,VIRGINIA,MECKLENBURG,17800,18100,98.3
2018,VIRGINIA,PRINCE GEORGE,10800,10900,99.1
2018,VIRGINIA,SUFFOLK CITY,18400,18500,99.5
2018,VIRGINIA,SURRY,13600,13800,98.6
2018,VIRGINIA,VIRGINIA BEACH CITY,9800,9900,99
2018,VIRGINIA,CHARLOTTE,8370,8800,95.1
2018,VIRGINIA,LUNENBURG,5830,6000,97.2
2018,VIRGINIA,NOTTOWAY,3300,3300,100
2018,VIRGINIA,PATRICK,600,700,85.7
2018,VIRGINIA,PITTSYLVANIA,6100,6600,92.4
2017,VIRGINIA,AMELIA,10100,10200,99
2017,VIRGINIA,BEDFORD,650,700,92.9
2017,VIRGINIA,CAMPBELL,5810,6000,96.8
2017,VIRGINIA,CAROLINE,21700,21700,100
2017,VIRGINIA,CHESTERFIELD,1660,1700,97.6
2017,VIRGINIA,CUMBERLAND,2770,2800,98.9
2017,VIRGINIA,GOOCHLAND,4160,4200,99
2017,VIRGINIA,LOUISA,5540,5600,98.9
2017,VIRGINIA,ORANGE,6740,6800,99.1
2017,VIRGINIA,OTHER (COMBINED) COUNTIES,112160,114600,97.9
2017,VIRGINIA,PRINCE EDWARD,1120,1200,93.3
2017,VIRGINIA,SPOTSYLVANIA,3560,3600,98.9
2017,VIRGINIA,ACCOMACK,33700,34300,98.3
2017,VIRGINIA,CHARLES CITY,8200,8300,98.8
2017,VIRGINIA,ESSEX,19800,20100,98.5
2017,VIRGINIA,GLOUCESTER,6860,6900,99.4
2017,VIRGINIA,KING AND QUEEN,16500,16700,98.8
2017,VIRGINIA,KING GEORGE,4970,5000,99.4
2017,VIRGINIA,KING WILLIAM,16400,16600,98.8
2017,VIRGINIA,NORTHAMPTON,20300,20600,98.5
2017,VIRGINIA,NORTHUMBERLAND,15400,15600,98.7
2017,VIRGINIA,RICHMOND,15000,15200,98.7
2017,VIRGINIA,WESTMORELAND,17700,18000,98.3
2017,VIRGINIA,CULPEPER,10200,10300,99
2017,VIRGINIA,FAUQUIER,12600,12700,99.2
2017,VIRGINIA,FREDERICK,1370,1400,97.9
2017,VIRGINIA,LOUDOUN,6410,6500,98.6
2017,VIRGINIA,MADISON,6500,6600,98.5
2017,VIRGINIA,PAGE,680,700,97.1
2017,VIRGINIA,ROCKINGHAM,7380,7500,98.4
2017,VIRGINIA,SHENANDOAH,5170,5300,97.5
2017,VIRGINIA,BRUNSWICK,10600,10800,98.1
2017,VIRGINIA,CHESAPEAKE CITY,21300,21500,99.1
2017,VIRGINIA,DINWIDDIE,13900,14300,97.2
2017,VIRGINIA,GREENSVILLE,9400,9500,98.9
2017,VIRGINIA,ISLE OF WIGHT,17000,17300,98.3
2017,VIRGINIA,PRINCE GEORGE,9400,9500,98.9
2017,VIRGINIA,SOUTHAMPTON,22600,22900,98.7
2017,VIRGINIA,SUFFOLK CITY,19400,19600,99
2017,VIRGINIA,SURRY,15400,15600,98.7
2017,VIRGINIA,VIRGINIA BEACH CITY,10600,10700,99.1
2017,VIRGINIA,CHARLOTTE,8310,8500,97.8
2017,VIRGINIA,HALIFAX,9770,10300,94.9
2017,VIRGINIA,LUNENBURG,5140,5200,98.8
2017,VIRGINIA,NOTTOWAY,3270,3300,99.1
2017,VIRGINIA,PITTSYLVANIA,5000,5300,94.3
2016,VIRGINIA,AMELIA,10200,10300,99
2016,VIRGINIA,APPOMATTOX,1830,1900,96.3
2016,VIRGINIA,BEDFORD,640,900,71.1
2016,VIRGINIA,CAROLINE,21500,21600,99.5
2016,VIRGINIA,CUMBERLAND,3000,3200,93.8
2016,VIRGINIA,GOOCHLAND,3650,3700,98.6
2016,VIRGINIA,HANOVER,18200,18300,99.5
2016,VIRGINIA,LOUISA,6400,6500,98.5
2016,VIRGINIA,ORANGE,6500,6600,98.5
2016,VIRGINIA,OTHER (COMBINED) COUNTIES,116980,119900,97.6
2016,VIRGINIA,POWHATAN,2130,2200,96.8
2016,VIRGINIA,PRINCE EDWARD,1240,1300,95.4
2016,VIRGINIA,SPOTSYLVANIA,3650,3700,98.6
2016,VIRGINIA,ACCOMACK,34100,34500,98.8
2016,VIRGINIA,CHARLES CITY,7750,7800,99.4
2016,VIRGINIA,ESSEX,18400,18500,99.5
2016,VIRGINIA,GLOUCESTER,6850,6900,99.3
2016,VIRGINIA,KING AND QUEEN,16000,16100,99.4
2016,VIRGINIA,KING WILLIAM,17000,17100,99.4
2016,VIRGINIA,MIDDLESEX,7900,8000,98.8
2016,VIRGINIA,NORTHAMPTON,22400,22500,99.6
2016,VIRGINIA,NORTHUMBERLAND,16700,16800,99.4
2016,VIRGINIA,RICHMOND,14500,14600,99.3
2016,VIRGINIA,WESTMORELAND,19000,19100,99.5
2016,VIRGINIA,CULPEPER,9800,9900,99
2016,VIRGINIA,FAUQUIER,8900,9000,98.9
2016,VIRGINIA,FREDERICK,2070,2100,98.6
2016,VIRGINIA,MADISON,5450,5500,99.1
2016,VIRGINIA,PAGE,880,900,97.8
2016,VIRGINIA,RAPPAHANNOCK,480,500,96
2016,VIRGINIA,ROCKINGHAM,7900,8000,98.8
2016,VIRGINIA,SHENANDOAH,4900,5100,96.1
2016,VIRGINIA,BRUNSWICK,10200,10400,98.1
2016,VIRGINIA,DINWIDDIE,16200,16600,97.6
2016,VIRGINIA,GREENSVILLE,10300,10500,98.1
2016,VIRGINIA,ISLE OF WIGHT,21700,22000,98.6
2016,VIRGINIA,PRINCE GEORGE,11500,11600,99.1
2016,VIRGINIA,SOUTHAMPTON,27300,27700,98.6
2016,VIRGINIA,SUFFOLK CITY,20200,20500,98.5
2016,VIRGINIA,SURRY,16000,16600,96.4
2016,VIRGINIA,VIRGINIA BEACH CITY,10700,10900,98.2
2016,VIRGINIA,CHARLOTTE,8200,8300,98.8
2016,VIRGINIA,HALIFAX,9400,9500,98.9
2016,VIRGINIA,LUNENBURG,5300,5400,98.1
2016,VIRGINIA,NOTTOWAY,2550,2600,98.1
2016,VIRGINIA,PITTSYLVANIA,5450,5700,95.6
2015,VIRGINIA,AMELIA,10500,10600,99.1
2015,VIRGINIA,APPOMATTOX,1550,1600,96.9
2015,VIRGINIA,BEDFORD,1000,1100,90.9
2015,VIRGINIA,CAMPBELL,6000,6200,96.8
2015,VIRGINIA,CAROLINE,21900,22000,99.5
2015,VIRGINIA,CHESTERFIELD,1550,1600,96.9
2015,VIRGINIA,LOUISA,5150,5200,99
2015,VIRGINIA,OTHER (COMBINED) COUNTIES,232060,235500,98.5
2015,VIRGINIA,PRINCE EDWARD,1050,1100,95.5
2015,VIRGINIA,SPOTSYLVANIA,3650,3700,98.6
2015,VIRGINIA,ACCOMACK,38600,38700,99.7
2015,VIRGINIA,CHARLES CITY,7580,7700,98.4
2015,VIRGINIA,ESSEX,19400,19700,98.5
2015,VIRGINIA,GLOUCESTER,7000,7100,98.6
2015,VIRGINIA,KING AND QUEEN,16500,16600,99.4
2015,VIRGINIA,NORTHAMPTON,23200,23500,98.7
2015,VIRGINIA,NORTHUMBERLAND,17200,17500,98.3
2015,VIRGINIA,RICHMOND,15500,15700,98.7
2015,VIRGINIA,WESTMORELAND,18700,19000,98.4
2015,VIRGINIA,CULPEPER,10800,11000,98.2
2015,VIRGINIA,FAUQUIER,9100,9300,97.8
2015,VIRGINIA,FREDERICK,1860,1900,97.9
2015,VIRGINIA,LOUDOUN,5150,5300,97.2
2015,VIRGINIA,MADISON,6500,6600,98.5
2015,VIRGINIA,PAGE,800,900,88.9
2015,VIRGINIA,RAPPAHANNOCK,550,600,91.7
2015,VIRGINIA,ROCKINGHAM,6700,6900,97.1
2015,VIRGINIA,SHENANDOAH,4900,5000,98
2015,VIRGINIA,STAFFORD,1550,1600,96.9
2015,VIRGINIA,BRUNSWICK,11000,11200,98.2
2015,VIRGINIA,CHESAPEAKE CITY,21700,21900,99.1
2015,VIRGINIA,GREENSVILLE,10500,10900,96.3
2015,VIRGINIA,PRINCE GEORGE,10300,10400,99
2015,VIRGINIA,SURRY,17600,17700,99.4
2015,VIRGINIA,VIRGINIA BEACH CITY,11500,11700,98.3
2015,VIRGINIA,CHARLOTTE,8800,9100,96.7
2015,VIRGINIA,HALIFAX,9900,10300,96.1
2015,VIRGINIA,LUNENBURG,6000,6100,98.4
2015,VIRGINIA,NOTTOWAY,3650,3700,98.6
2015,VIRGINIA,PITTSYLVANIA,5350,5700,93.9
2014,VIRGINIA,AMELIA,9850,10400,94.7
2014,VIRGINIA,APPOMATTOX,2550,2600,98.1
2014,VIRGINIA,BEDFORD,1050,1200,87.5
2014,VIRGINIA,CAMPBELL,7000,7100,98.6
2014,VIRGINIA,CAROLINE,21200,21300,99.5
2014,VIRGINIA,CHESTERFIELD,1750,1800,97.2
2014,VIRGINIA,CUMBERLAND,2350,2400,97.9
2014,VIRGINIA,GOOCHLAND,3750,3800,98.7
2014,VIRGINIA,HANOVER,18900,19000,99.5
2014,VIRGINIA,HENRICO,4100,4300,95.3
2014,VIRGINIA,LOUISA,5150,5200,99
2014,VIRGINIA,ORANGE,7780,7900,98.5
2014,VIRGINIA,OTHER (COMBINED) COUNTIES,111110,112900,98.4
2014,VIRGINIA,POWHATAN,2470,2500,98.8
2014,VIRGINIA,PRINCE EDWARD,1070,1200,89.2
2014,VIRGINIA,SPOTSYLVANIA,5050,5100,99
2014,VIRGINIA,ACCOMACK,39200,39900,98.2
2014,VIRGINIA,CHARLES CITY,8570,8600,99.7
2014,VIRGINIA,ESSEX,18300,18500,98.9
2014,VIRGINIA,GLOUCESTER,7050,7100,99.3
2014,VIRGINIA,KING AND QUEEN,16400,16500,99.4
2014,VIRGINIA,KING GEORGE,4050,4100,98.8
2014,VIRGINIA,KING WILLIAM,16800,17100,98.2
2014,VIRGINIA,MIDDLESEX,7750,7900,98.1
2014,VIRGINIA,NEW KENT,4900,5000,98
2014,VIRGINIA,NORTHAMPTON,22300,22600,98.7
2014,VIRGINIA,NORTHUMBERLAND,15400,15500,99.4
2014,VIRGINIA,RICHMOND,14400,14500,99.3
2014,VIRGINIA,WESTMORELAND,20000,20200,99
2014,VIRGINIA,CLARKE,2600,2600,100
2014,VIRGINIA,CULPEPER,13300,13400,99.3
2014,VIRGINIA,FAUQUIER,11200,11300,99.1
2014,VIRGINIA,FREDERICK,1960,2000,98
2014,VIRGINIA,LOUDOUN,4650,5000,93
